productId,codeType,HSN Code
PB0925,HS_CODE,48201090
PB0926,HS_CODE,9003
PB0927,HS_CODE,7020
PB0928,HS_CODE,7020
PB0929,HS_CODE,9004
PB0930,HS_CODE,8536
PB0931,HS_CODE,8536
PB0932,HS_CODE,62103090
PB0933,HS_CODE,62103090
PB0934,HS_CODE,8506
PB0935,HS_CODE,7412
PB0936,HS_CODE,3919
PB0937,HS_CODE,6902
PB0938,HS_CODE,3816
PB0939,HS_CODE,3816
PB0940,HS_CODE,6902
PB0941,HS_CODE,8443
PB0942,HS_CODE,96081019
PB0943,HS_CODE,3026
PB0944,HS_CODE,3923
PB0945,HS_CODE,3923
PB0946,HS_CODE,8536
PB0947,HS_CODE,8536
PB0948,HS_CODE,8536
PB0949,HS_CODE,8536
PB0950,HS_CODE,3917
PB0951,HS_CODE,3917
PB0952,HS_CODE,8538
PB0953,HS_CODE,3917
PB0954,HS_CODE,8538
PB0955,HS_CODE,8538
PB0956,HS_CODE,84818030
PB0957,HS_CODE,84818030
PB0958,HS_CODE,3917
PB0959,HS_CODE,3506
PB0960,HS_CODE,3917
PB0961,HS_CODE,3917
PB0962,HS_CODE,39174000
PB0963,HS_CODE,3917
PB0964,HS_CODE,8481
PB0965,HS_CODE,7314
PB0966,HS_CODE,7314
PB0967,HS_CODE,7314
PB0968,HS_CODE,8544
PB0969,HS_CODE,9213
PB0970,HS_CODE,9213
PB0971,HS_CODE,3919
PB0972,HS_CODE,8536
PB0973,HS_CODE,3208
PB0974,HS_CODE,7307
PB0975,HS_CODE,7318
PB0976,HS_CODE,7318
PB0977,HS_CODE,7318
PB0978,HS_CODE,4821
PB0979,HS_CODE,4821
PB0980,HS_CODE,4821
PB0981,HS_CODE,3926
PB0982,HS_CODE,27101980
PB0983,HS_CODE,27101980
PB0984,HS_CODE,291019.8
PB0985,HS_CODE,291019.8
PB0986,HS_CODE,39232990
PB0987,HS_CODE,30065000
PB0988,HS_CODE,9017
PB0989,HS_CODE,8544
PB0990,HS_CODE,9027
PB0991,HS_CODE,8536
PB0992,HS_CODE,9030
PB0993,HS_CODE,8536
PB0994,HS_CODE,8538
PB0995,HS_CODE,8536
PB0996,HS_CODE,9609
PB0997,HS_CODE,96081019
PB0998,HS_CODE,9110
PB0999,HS_CODE,3926
PB1000,HS_CODE,8481
PB1001,HS_CODE,8338
PB1002,HS_CODE,4820
PB1003,HS_CODE,8301
PB1004,HS_CODE,8211
PB1005,HS_CODE,8467
PB1006,HS_CODE,8414
PB1007,HS_CODE,6910
PB1008,HS_CODE,6910
PB1009,HS_CODE,3917
PB1010,HS_CODE,7412
PB1011,HS_CODE,7818
PB1012,HS_CODE,7324
PB1013,HS_CODE,2523
PB1014,HS_CODE,8481
PB1015,HS_CODE,8481
PB1016,HS_CODE,3922
PB1017,HS_CODE,8481
PB1018,HS_CODE,3926
PB1019,HS_CODE,3917
PB1020,HS_CODE,6910
PB1021,HS_CODE,3919
PB1022,HS_CODE,7308
PB1023,HS_CODE,8481
PB1024,HS_CODE,7307
PB1025,HS_CODE,7307
PB1026,HS_CODE,
PB1027,HS_CODE,
PB1028,HS_CODE,8536
PB1029,HS_CODE,8536
PB1030,HS_CODE,8544
PB1031,HS_CODE,8521
PB1032,HS_CODE,8517
PB1033,HS_CODE,9603
PB1034,HS_CODE,4820
PB1035,HS_CODE,4811
PB1036,HS_CODE,5804
PB1037,HS_CODE,4417
PB1038,HS_CODE,4820
PB1039,HS_CODE,3208
PB1040,HS_CODE,3208
PB1041,HS_CODE,9603
PB1042,HS_CODE,3208
PB1043,HS_CODE,4813
PB1044,HS_CODE,9018
PB1045,HS_CODE,8536
PB1046,HS_CODE,8421
PB1047,HS_CODE,8421
PB1048,HS_CODE,8516
PB1049,HS_CODE,7607
PB1050,HS_CODE,3917
PB1051,HS_CODE,3917
PB1052,HS_CODE,3917
PB1053,HS_CODE,3917
PB1054,HS_CODE,4008
PB1055,HS_CODE,3924
PB1056,HS_CODE,4821
PB1057,HS_CODE,3004
PB1058,HS_CODE,3005
PB1059,HS_CODE,5601
PB1060,HS_CODE,3005
PB1061,HS_CODE,3004
PB1062,HS_CODE,3005
PB1063,HS_CODE,3923
PB1064,HS_CODE,3005
PB1065,HS_CODE,7318
PB1066,HS_CODE,8205
PB1067,HS_CODE,3923
PB1068,HS_CODE,7418
PB1069,HS_CODE,9403
PB1070,HS_CODE,40080000
PB1071,HS_CODE,8207
PB1072,HS_CODE,3208
PB1073,HS_CODE,3208
PB1074,HS_CODE,3208
PB1075,HS_CODE,3208
PB1076,HS_CODE,4911
PB1077,HS_CODE,3006
PB1078,HS_CODE,6804
PB1079,HS_CODE,6804
PB1080,HS_CODE,6804
PB1081,HS_CODE,7307
PB1082,HS_CODE,7307
PB1083,HS_CODE,8468
PB1084,HS_CODE,9017
PB1085,HS_CODE,8468
PB1086,HS_CODE,8468900
PB1087,HS_CODE,8544
PB1088,HS_CODE,3917
PB1089,HS_CODE,3917
PB1090,HS_CODE,3917
PB1091,HS_CODE,3917
PB1092,HS_CODE,3917
PB1093,HS_CODE,3917
PB1094,HS_CODE,8482
PB1095,HS_CODE,8482
PB1096,HS_CODE,8483
PB1097,HS_CODE,8481
PB1098,HS_CODE,40103999
PB1099,HS_CODE,7318
PB1100,HS_CODE,4202
PB1101,HS_CODE,6302
PB1102,HS_CODE,1209
PB1103,HS_CODE,1209
PB1104,HS_CODE,1209
PB1105,HS_CODE,1209
PB1106,HS_CODE,1209
PB1107,HS_CODE,1209
PB1108,HS_CODE,1209
PB1109,HS_CODE,1209
PB1110,HS_CODE,1209
PB1111,HS_CODE,1209
PB1112,HS_CODE,1209
PB1113,HS_CODE,1209
PB1114,HS_CODE,8481
PB1115,HS_CODE,1209
PB1116,HS_CODE,1209
PB1117,HS_CODE,3926
PB1118,HS_CODE,4009
PB1119,HS_CODE,9515
PB1120,HS_CODE,6804
PB1121,HS_CODE,8481
PB1122,HS_CODE,4820
PB1123,HS_CODE,4901
PB1124,HS_CODE,4909
PB1125,HS_CODE,4820
PB1126,HS_CODE,4820
PB1127,HS_CODE,4820
PB1128,HS_CODE,4820
PB1129,HS_CODE,7204
PB1130,HS_CODE,8607
PB1131,HS_CODE,3301
PB1132,HS_CODE,7318
PB1133,HS_CODE,7318
PB1134,HS_CODE,7318
PB1135,HS_CODE,7318
PB1136,HS_CODE,8482
PB1137,HS_CODE,8544
PB1138,HS_CODE,9032
PB1139,HS_CODE,9031
PB1140,HS_CODE,
PB1141,HS_CODE,2932
PB1142,HS_CODE,9401
PB1143,HS_CODE,9031
PB1144,HS_CODE,2710
PB1145,HS_CODE,38200000
PB1146,HS_CODE,3923
PB1147,HS_CODE,4820
PB1148,HS_CODE,8481
PB1149,HS_CODE,85369010
PB1150,HS_CODE,7208
PB1151,HS_CODE,7208
PB1152,HS_CODE,7208
PB1153,HS_CODE,7208
PB1154,HS_CODE,7208
PB1155,HS_CODE,7214
PB1156,HS_CODE,7214
PB1157,HS_CODE,8481
PB1158,HS_CODE,3917
PB1159,HS_CODE,8474
PB1160,HS_CODE,9015
PB1161,HS_CODE,3919
PB1162,HS_CODE,3919
PB1163,HS_CODE,4807
PB1164,HS_CODE,8470
PB1165,HS_CODE,9017
PB1166,HS_CODE,7312
PB1167,HS_CODE,7312
PB1168,HS_CODE,7312
PB1169,HS_CODE,7307
PB1170,HS_CODE,7307
PB1171,HS_CODE,7616
PB1172,HS_CODE,2839
PB1173,HS_CODE,4911
PB1174,HS_CODE,8483
PB1175,HS_CODE,8483
PB1176,HS_CODE,40103999
PB1177,HS_CODE,8214
PB1178,HS_CODE,8207
PB1179,HS_CODE,3924
PB1180,HS_CODE,3926
PB1181,HS_CODE,4811
PB1182,HS_CODE,8536
PB1183,HS_CODE,4817
PB1184,HS_CODE,4817
PB1185,HS_CODE,3926
PB1186,HS_CODE,4016
PB1187,HS_CODE,82141010
PB1188,HS_CODE,9608
PB1189,HS_CODE,8472
PB1190,HS_CODE,4807
PB1191,HS_CODE,8305
PB1192,HS_CODE,3919
PB1193,HS_CODE,34039900
PB1194,HS_CODE,8205
PB1195,HS_CODE,8205
PB1196,HS_CODE,8204
PB1197,HS_CODE,8203
PB1198,HS_CODE,8203
PB1199,HS_CODE,8205
PB1200,HS_CODE,8205
PB1201,HS_CODE,8205
PB1202,HS_CODE,8207
PB1203,HS_CODE,8207
PB1204,HS_CODE,9017
PB1205,HS_CODE,8204
PB1206,HS_CODE,8204
PB1207,HS_CODE,8204
PB1208,HS_CODE,8204
PB1209,HS_CODE,8203
PB1210,HS_CODE,8204
PB1211,HS_CODE,8204
PB1212,HS_CODE,8205
PB1213,HS_CODE,9017
PB1214,HS_CODE,8203
PB1215,HS_CODE,8205
PB1216,HS_CODE,8207
PB1217,HS_CODE,8206
PB1218,HS_CODE,8483
PB1219,HS_CODE,1209
PB1220,HS_CODE,8517
PB1221,HS_CODE,7216
PB1222,HS_CODE,8536
PB1223,HS_CODE,8536
PB1224,HS_CODE,3929026
PB1225,HS_CODE,8414
PB1226,HS_CODE,4010
PB1227,HS_CODE,7318
PB1228,HS_CODE,7307
PB1229,HS_CODE,4820
PB1230,HS_CODE,4820
PB1231,HS_CODE,7017
PB1232,HS_CODE,8536
PB1233,HS_CODE,9608
PB1234,HS_CODE,8308
PB1235,HS_CODE,8203
PB1236,HS_CODE,3919
PB1237,HS_CODE,3919
PB1238,HS_CODE,4802
PB1239,HS_CODE,4820
PB1240,HS_CODE,3917
PB1241,HS_CODE,39174000
PB1242,HS_CODE,3917
PB1243,HS_CODE,8538
PB1244,HS_CODE,8538
PB1245,HS_CODE,8538
PB1246,HS_CODE,8536
PB1247,HS_CODE,8481
PB1248,HS_CODE,8481
PB1249,HS_CODE,8538
PB1250,HS_CODE,8538
PB1251,HS_CODE,8513
PB1252,HS_CODE,8517
PB1253,HS_CODE,8207
PB1254,HS_CODE,8207
PB1255,HS_CODE,9213
PB1256,HS_CODE,9213
PB1257,HS_CODE,3307
PB1258,HS_CODE,8506
PB1259,HS_CODE,8506
PB1260,HS_CODE,74182010
PB1261,HS_CODE,27101980
PB1262,HS_CODE,30049010
PB1263,HS_CODE,21069011
PB1264,HS_CODE,22029020
PB1265,HS_CODE,20089912
PB1266,HS_CODE,3926
PB1267,HS_CODE,4823
PB1268,HS_CODE,7017
PB1269,HS_CODE,3926
PB1270,HS_CODE,3926
PB1271,HS_CODE,3926
PB1272,HS_CODE,3926
PB1273,HS_CODE,3926
PB1274,HS_CODE,7017
PB1275,HS_CODE,3924
PB1276,HS_CODE,2835
PB1277,HS_CODE,40093110
PB1278,HS_CODE,40094100
PB1279,HS_CODE,73269099
PB1280,HS_CODE,73269099
PB1281,HS_CODE,40169320
PB1282,HS_CODE,40169390
PB1283,HS_CODE,40169310
PB1284,HS_CODE,8422
PB1285,HS_CODE,84522110
PB1286,HS_CODE,8501
